latitude,longitude,depth_km,nst,gap,close,rms,year,month,day,hour,events_1d,events_7d,events_30d,max_mag_1d,max_mag_7d,max_mag_30d,mean_mag_7d,mean_mag_30d,energy_30d,b_value_30d,omori_p,sin_month,cos_month,sin_hour,cos_hour,magnitude,sev_label
35.8547,-119.6845,5.03,12,320,61,0.04,1979,11,22,19,2,12,40,3.04,4.2,4.5,3.3200000000000003,3.4745000000000004,24096114.940650947,0.9152676120194974,1.7810171709646468e-05,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,3.2,0
37.4267,-118.597,7.82,35,85,4,0.06,1984,11,23,21,37,38,60,6.1,6.1,6.1,3.45421052631579,3.4225,1604481428.1940875,1.027915933498821,0.0036488360213092,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,3.6,0
34.6703,-119.9683,8.46,19,123,28,0.15,1984,5,7,21,3,17,74,4.16,4.2,6.2,3.3176470588235296,3.369594594594594,2020764440.276643,1.175056367855233,3.807314958426465e-05,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,3.03,0
40.0812,-122.6528,20.55,14,137,33,0.38,1987,8,29,5,6,17,75,4.34,4.34,5.6,3.607058823529411,3.4066666666666667,271522946.3219091,1.0679372505817666,0.0001089813407234,-0.8660254037844385,-0.5000000000000004,0.9659258262890684,0.2588190451025207,4.02,1
37.9548,-118.4722,0.35,39,241,25,0.07,1995,2,12,17,0,5,30,0.0,4.01,4.03,3.524,3.339666666666666,6387208.716187552,1.3173745659350422,0.0001883136328145,0.8660254037844386,0.5000000000000001,-0.9659258262890684,-0.2588190451025206,3.69,0
42.2867,-122.1068,9.99,21,218,74,0.18,1993,9,23,1,15,72,91,3.44,5.8,5.8,3.439166666666667,3.420989010989011,759116846.1458678,1.0316052689427275,0.0008838372678822,-1.0,-1.8369701987210294e-16,0.2588190451025207,0.9659258262890684,3.08,0
38.7443,-120.1127,4.99,8,321,56,0.07,1994,9,20,10,12,46,181,4.56,4.56,6.91,3.4150000000000005,3.406574585635359,23453917712.15705,1.0681791170605874,0.000180964686551,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,3.14,0
38.35,-122.185,12.46,14,109,8,0.14,1973,9,30,1,2,9,42,3.4,4.0,4.24,3.3666666666666663,3.498809523809524,16078648.628467424,0.9465681494518212,2.003859117879173e-05,-1.0,-1.8369701987210294e-16,0.2588190451025207,0.9659258262890684,3.06,0
33.1305,-118.4315,0.23,29,281,126,0.35,1994,8,13,19,2,11,27,3.33,4.16,4.81,3.3145454545454545,3.3818518518518523,20685325.177905407,1.4387669952623046,2.724899315061388e-05,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,3.57,0
38.119,-122.4448,10.98,68,37,10,0.16,1993,9,19,20,1,2,23,3.03,3.04,4.59,3.035,3.4147826086956523,11436565.290927716,1.1286749247203145,2.9611277656452148e-06,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,3.17,0
40.396,-125.3612,33.37,15,308,91,0.07,1978,11,22,23,0,4,22,0.0,3.39,4.2,3.1775,3.360454545454546,5505429.285212025,1.204852282707633,8.965899992558304e-06,-0.5000000000000004,0.8660254037844384,-0.2588190451025215,0.965925826289068,3.9,0
37.6277,-118.877,8.8,29,66,2,0.03,1996,2,15,16,2,5,23,3.19,3.65,3.98,3.204,3.3717391304347832,4975952.369198128,1.1682775536578685,3.1028469620131704e-05,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,3.07,0
41.0035,-126.4017,5.12,29,293,184,0.21,1992,4,24,12,8,23,33,4.63,6.26,6.26,3.9,3.72,2488067876.44659,0.6204206884332166,0.0003495385492309,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,3.04,0
37.4307,-121.7752,8.32,50,80,3,0.07,1973,12,29,4,1,6,43,3.05,3.6,4.61,3.296666666666667,3.5755813953488373,40900222.54193652,0.7816937095788958,1.0327070722258802e-05,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,3.6,0
36.6958,-121.327,5.1,77,34,2,0.06,1988,5,7,14,1,5,21,3.05,3.7,4.1,3.316,3.37,4703694.886345838,1.1737688700087896,1.0867833969717638e-05,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3.39,0
36.245,-120.4052,8.56,47,46,6,0.08,1983,7,9,7,0,21,59,0.0,5.3,5.3,3.482380952380953,3.369830508474576,118285965.40778331,1.174306802579829,9.249232392039678e-05,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,-0.2588190451025206,4.72,1
40.305,-124.4958,7.92,26,239,17,0.09,1993,7,27,17,1,6,27,3.55,3.76,4.35,3.471666666666667,3.345555555555556,7614418.627837922,1.256800751488509,1.7114405177723684e-05,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206,3.72,0
36.8467,-121.5727,6.29,30,44,5,0.09,1973,12,15,5,7,18,40,4.61,4.61,4.61,3.651111111111111,3.5105000000000004,29224648.842284247,0.8677212425639386,9.680392172047676e-05,-2.4492935982947064e-16,1.0,0.9659258262890684,0.2588190451025207,4.4,1
37.5732,-118.8863,6.31,29,103,67,0.13,1980,5,26,17,27,38,53,6.1,6.1,6.1,4.154736842105264,3.9615094339622647,4349123523.338519,0.4516798967989076,0.0003642310536111,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206,3.36,0
37.461,-118.3543,6.06,40,100,6,0.08,1986,8,19,20,0,9,292,0.0,4.58,6.4,3.458888888888889,3.5710616438356166,5512736619.932063,0.7605036804542697,3.022562959710968e-05,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,3.05,0
40.289,-124.3642,9.35,21,223,7,0.15,1993,9,1,18,1,4,30,3.09,3.21,4.67,3.135,3.4399999999999995,24495058.43125175,0.9870329134164824,9.303268889589734e-06,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,3.37,0
37.011,-121.7173,12.14,38,49,3,0.11,1973,6,24,12,4,10,40,3.74,4.2,4.2,3.483,3.3974999999999995,11423456.881133994,1.0925647343478049,2.019542710904884e-05,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,4.11,1
35.5562,-121.0028,13.82,14,267,16,0.12,2003,12,22,21,30,33,46,6.5,6.5,6.5,3.563333333333333,3.505217391304348,5648791713.417834,0.8769774437027903,0.0061903469735349,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,3.0,0
36.0915,-120.2168,12.29,46,109,10,0.07,1984,1,16,2,2,11,33,3.23,4.0,5.66,3.460909090909091,3.475454545454546,318766246.06485206,0.933054550964016,2.923398360732396e-05,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,3.17,0
36.7682,-121.4733,8.94,60,33,2,0.08,1993,4,3,9,2,6,21,3.62,3.75,5.09,3.356666666666666,3.461904761904762,46622973.23774491,0.9402251670070396,8.339398160645663e-06,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,3.78,0
36.409,-120.9732,1.22,17,91,4,0.13,1974,5,2,3,1,9,35,3.31,4.38,4.38,3.516666666666666,3.5605714285714285,23090682.633906636,0.774735314302437,1.5579219828517695e-05,0.4999999999999999,-0.8660254037844387,0.7071067811865476,0.7071067811865476,3.36,0
37.1058,-121.5315,3.64,62,38,10,0.06,1981,2,23,2,0,5,31,0.0,3.26,4.76,3.074,3.356129032258065,25651649.094018742,1.2194863169384778,2.289013616134004e-05,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.1,0
37.4907,-118.8052,13.01,11,234,7,0.04,1980,7,3,3,7,40,161,4.2,5.0,5.0,3.50125,3.40583850931677,83826156.927415,1.0701164919868933,0.0002746023072085,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,0.7071067811865476,3.24,0
37.5242,-118.883,5.08,14,104,10,0.22,1980,6,14,0,5,44,293,4.1,4.7,6.2,3.4406818181818184,3.65679180887372,6918115590.802403,0.661236142161987,8.322486359444857e-05,1.2246467991473532e-16,-1.0,0.0,1.0,3.27,0
35.972,-118.3587,7.64,45,106,32,0.16,1992,7,14,0,7,30,110,4.11,5.15,7.39,3.7516666666666674,3.7663636363636366,122154439846.5116,0.5666950534917874,9.056272963312131e-05,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.52,0
39.4535,-121.4925,0.88,5,139,11,0.04,1975,8,2,3,50,58,83,5.7,5.7,5.7,3.377758620689655,3.3734939759036138,379844325.67338943,1.1627884515474185,0.0022188200315072,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,3.57,0
41.1385,-123.6957,33.06,24,150,25,0.08,1984,4,16,2,0,8,39,0.0,3.7,4.3,3.18625,3.3738461538461544,14377058.58043497,1.1616930585889431,2.060590000492481e-05,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,3.11,0
36.761,-121.1223,5.67,30,94,11,0.17,1974,5,15,16,0,5,32,0.0,4.3,4.38,3.38,3.4721875,15188662.075018805,0.9197500609466616,4.0612899331069423e-05,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,3.07,0
38.7107,-119.6402,4.87,66,188,83,0.07,1992,7,9,19,3,43,96,4.97,5.19,7.39,3.685813953488372,3.766145833333334,122095343838.63837,0.5668561558492471,0.0001776342148374,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,3.62,0
38.6322,-119.8072,0.79,11,122,33,0.11,2001,2,17,13,1,8,25,3.17,4.57,4.57,3.48375,3.3640000000000003,11659019.576962752,1.226820570348167,1.6666913892556073e-05,0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890684,3.23,0
36.1667,-120.7577,4.06,10,139,7,0.06,1976,7,27,20,0,7,23,0.0,3.89,4.1,3.46,3.366956521739131,5666227.444850661,1.216659328108985,1.3002332940168902e-05,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,3.23,0
40.7013,-125.3912,4.84,9,339,217,0.19,2005,6,15,8,17,19,33,7.1,7.1,7.1,3.558947368421053,3.4448484848484853,44675723254.732895,0.9762750614991343,0.0009863772524915,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,3.09,0
37.4687,-118.8467,7.66,35,80,10,0.05,2000,10,12,16,2,5,19,3.69,3.69,4.38,3.404,3.4473684210526314,9516308.019683965,1.0405542441565931,1.308595462464254e-05,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,3.0,0
40.6577,-125.0098,2.62,22,278,74,0.07,1984,5,9,10,1,14,73,4.4,4.4,6.2,3.45,3.378082191780822,2024034088.599794,1.1486774340194703,2.644651179765668e-05,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,3.7,0
37.011,-121.7132,12.02,67,66,5,0.09,1982,1,27,23,0,10,28,0.0,4.3,4.8,3.269000000000001,3.364285714285714,21856113.731150687,1.19218093071481,2.5458786425476917e-05,0.4999999999999999,0.8660254037844387,-0.2588190451025215,0.965925826289068,3.0,0
36.5633,-121.1518,2.79,62,41,4,0.12,1982,3,24,8,1,6,33,3.0,3.62,4.87,3.293333333333333,3.408181818181818,28898528.801902417,1.063973118248501,7.243759609752593e-06,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,3.02,0
34.5173,-117.2907,9.42,11,253,50,0.14,1993,4,12,11,2,10,31,3.16,3.68,5.09,3.181,3.434193548387097,50323574.0859766,1.00023246203572,1.758599816894587e-05,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,3.11,0
34.9658,-117.1032,15.08,10,246,100,0.03,1992,7,22,22,3,28,136,3.99,4.61,7.39,3.6157142857142857,3.745073529411764,122177604460.38995,0.582888083872913,9.434193668901312e-05,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,3.28,0
40.767,-124.2553,24.23,12,206,26,0.06,1985,4,28,5,2,8,37,3.06,4.1,4.1,3.21125,3.2986486486486486,6798522.481153869,1.4541987176850968,4.498583396088572e-05,0.8660254037844387,-0.4999999999999998,0.9659258262890684,0.2588190451025207,3.02,0
35.7707,-116.8648,9.63,16,273,73,0.33,1990,10,14,19,1,13,44,3.5,3.9,4.7,3.301538461538461,3.3834090909090904,25443882.29558041,1.1327182693386546,4.107317695359447e-05,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,3.2,0
40.42,-125.886,5.0,11,322,132,0.2,2001,4,23,18,2,6,30,3.87,4.23,4.23,3.5116666666666667,3.3100000000000005,6710106.636116853,1.447648273010836,1.3692481650020717e-05,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,3.42,0
40.1247,-123.194,35.58,32,53,24,0.1,2001,3,22,12,1,6,16,3.08,3.48,4.44,3.2266666666666666,3.385,6675578.371556537,1.1898478956253469,9.538637108083632e-06,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,3.09,0
36.0615,-120.362,8.61,29,155,8,0.08,1983,2,28,16,0,11,38,0.0,3.7,4.2,3.210909090909091,3.3902631578947373,10098173.85198412,1.1128247007635568,4.400855224164371e-05,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,3.2,0
38.0437,-118.6063,5.06,39,91,4,0.09,2004,10,20,11,0,5,66,0.0,3.38,5.96,3.2060000000000004,3.487727272727273,994285776.925588,0.8904453496618395,2.7903528264419435e-05,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,3.73,0
36.4958,-121.0718,3.91,30,67,2,0.07,1975,5,18,3,0,8,37,0.0,4.06,4.2,3.4825,3.40945945945946,10540047.342256248,1.0606531901267526,1.7151125945691646e-05,0.4999999999999999,-0.8660254037844387,0.7071067811865476,0.7071067811865476,3.31,0
34.1892,-116.4572,17.09,14,300,114,0.1,1995,2,22,4,0,26,47,0.0,6.4,6.4,3.527692307692308,3.424042553191488,3990241670.337579,1.0241766507502703,0.000266986338309,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3.23,0
39.1297,-119.859,0.01,38,185,79,0.22,1991,1,2,23,7,14,32,4.8,4.8,4.8,3.5428571428571423,3.5525,40651553.610395744,0.7860533609108626,4.2076420878656655e-05,0.4999999999999999,0.8660254037844387,-0.2588190451025215,0.965925826289068,3.4,0
35.781,-117.6442,7.84,15,146,11,0.08,1995,8,31,1,2,13,34,4.25,4.25,4.87,3.455384615384616,3.330882352941177,26043788.467734046,1.312534434196492,5.327666982562194e-05,-0.8660254037844385,-0.5000000000000004,0.2588190451025207,0.9659258262890684,3.88,0
37.8718,-121.9753,6.69,66,48,8,0.09,1990,4,7,10,12,16,37,4.4,4.4,4.8,3.40375,3.424054054054054,26135237.97838357,1.02414887383176,0.0001655549650761,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,3.03,0
36.4553,-121.0372,6.33,12,127,4,0.05,1974,4,29,1,0,10,33,0.0,4.38,4.38,3.52,3.56969696969697,22162752.5543538,0.7623254203620908,4.497598057757255e-05,0.8660254037844387,-0.4999999999999998,0.2588190451025207,0.9659258262890684,3.05,0
36.5565,-121.15,7.1,69,38,4,0.06,1985,10,28,4,4,8,24,3.28,3.6,4.7,3.2425,3.3104166666666672,14054590.580631409,1.3990694719030905,3.0280998582546454e-05,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3.3,0
36.4048,-120.7213,14.75,16,115,9,0.05,1975,3,21,21,3,9,40,3.61,3.61,4.2,3.395555555555555,3.32975,6541095.716805474,1.448855652721441,1.7116765557686245e-05,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,3.48,0
38.8238,-122.789,2.45,46,38,2,0.07,1999,12,5,13,0,5,32,0.0,3.55,4.42,3.37,3.409375,14626970.13613959,1.0608720168629056,1.937437108726437e-05,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890684,3.58,0
36.843,-121.3017,6.86,74,45,3,0.07,1998,9,2,16,2,6,41,3.86,3.86,5.35,3.308333333333333,3.356829268292683,116837856.77978548,1.2170932165436308,7.980056243436405e-06,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,3.37,0
37.6188,-118.8492,5.82,14,118,4,0.14,1980,5,30,15,5,156,172,4.1,6.2,6.2,3.829615384615384,3.790174418604652,6834457621.893732,0.5496185040641546,0.0008675585168219,0.4999999999999999,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,3.42,0
37.0315,-121.8102,2.73,38,142,24,0.19,1989,10,18,16,127,130,160,7.0,7.0,7.0,3.538692307692308,3.50325,31807299447.549034,0.8629795964297106,0.0084774499830451,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,3.5,0
37.4997,-118.734,8.6,35,111,2,0.04,2001,4,20,13,1,11,34,4.23,4.23,4.29,3.296363636363637,3.3064705882352943,9004686.261445612,1.4648821810228712,4.9703330470184944e-05,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684,3.12,0
38.8288,-122.867,4.78,37,38,7,0.05,1999,3,31,13,0,7,29,0.0,3.48,4.09,3.177142857142857,3.2944827586206893,4734141.753278783,1.474770488898632,2.9162413680721585e-05,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684,3.25,0
37.5613,-118.6742,26.53,16,221,55,0.19,1978,10,26,19,0,4,43,0.0,3.8,5.18,3.6225,3.677674418604652,144341661.61485806,0.6408600796787858,5.844531943581565e-05,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,4.0,1
36.5547,-121.151,7.57,17,57,4,0.09,1970,11,23,4,1,6,37,3.22,3.58,4.25,3.29,3.3708108108108106,9784191.591104183,1.1712023200014816,2.1185444243935984e-05,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,3.42,0
34.5097,-116.9953,6.32,10,267,72,0.03,1993,6,5,11,0,13,102,0.0,3.99,6.36,3.356923076923077,3.485686274509804,3592478582.8441906,0.8941872659291817,3.4543753406336176e-05,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,3.43,0
35.7897,-121.3433,12.12,31,213,24,0.07,1980,3,16,13,1,1,17,3.8,3.8,5.1,3.8,3.505882352941176,48571689.63888234,0.8584890921343358,1.0,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684,3.09,0
34.6438,-116.9025,8.71,11,266,87,0.05,1992,9,17,11,1,9,54,3.57,5.08,5.08,3.643333333333333,3.517777777777777,61444989.81412843,0.8387661667659375,1.9602874667299367e-05,-1.0,-1.8369701987210294e-16,0.258819045102521,-0.9659258262890682,3.54,0
36.2282,-120.268,9.56,34,49,2,0.09,1983,5,5,0,34,183,204,3.91,6.7,6.7,3.4652459016393435,3.4599999999999995,11319679513.912613,0.9441184389201136,0.0019671475124359,0.4999999999999999,-0.8660254037844387,0.0,1.0,3.55,0
40.5068,-123.5605,32.27,35,44,24,0.09,1991,12,20,23,2,7,26,3.3,3.4,4.1,3.2,3.2969230769230764,5062453.629945152,1.462649809518726,6.751738859816389e-05,-2.4492935982947064e-16,1.0,-0.2588190451025215,0.965925826289068,3.2,0
36.3095,-123.3933,5.0,33,299,136,0.31,1983,10,19,4,0,2,36,0.0,3.1,4.8,3.085,3.3538888888888887,21885199.710877035,1.2272057573404296,3.163214597855783e-05,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3.2,0
37.1408,-117.797,7.49,37,209,48,0.03,1993,5,18,0,12,22,42,6.36,6.36,6.36,3.6554545454545457,3.497142857142857,3501742555.728304,0.9500191791633638,0.0003592263700893,0.4999999999999999,-0.8660254037844387,0.0,1.0,3.62,0
36.4445,-120.3665,7.54,35,70,22,0.14,1976,2,10,1,1,3,39,3.09,3.51,4.9,3.2999999999999994,3.407179487179487,37025325.24661704,1.0665922414500515,6.702385816303843e-06,0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,3.11,0
38.8077,-122.7997,0.49,33,36,4,0.07,1976,1,18,19,3,17,34,4.1,4.9,4.9,3.4688235294117646,3.3582352941176468,28219089.42885446,1.2123162877430684,0.0001890682655889,0.4999999999999999,0.8660254037844387,-0.9659258262890684,0.2588190451025203,3.25,0
41.1602,-124.208,14.73,16,265,15,0.05,1981,11,18,9,0,12,48,0.0,4.0,4.3,3.4058333333333333,3.318958333333333,10517975.10205955,1.3616025559344278,6.130670333624948e-05,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,3.04,0
36.1702,-120.7422,8.79,13,131,7,0.05,1973,7,9,17,1,10,49,3.0,4.47,4.47,3.626,3.5122448979591843,25912761.819052216,0.8478258810063471,5.285247447357614e-05,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206,3.48,0
38.7908,-122.7742,3.08,43,33,3,0.05,2002,4,18,11,0,2,12,0.0,3.41,4.42,3.22,3.448333333333333,6046031.179721965,1.038154140007774,3.360568839454772e-06,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,3.54,0
36.645,-121.2722,9.39,29,61,4,0.05,1972,4,5,2,2,25,71,3.09,4.09,4.39,3.4612,3.3915492957746483,19969071.75693935,1.1091693602565054,0.0001011514172785,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,3.97,0
38.3363,-118.124,7.81,53,99,11,0.1,1987,8,3,9,0,35,53,0.0,5.6,5.6,3.390857142857143,3.38566037735849,273206221.8337441,1.1261060440739914,0.0015004660641243,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,4.4,1
35.9448,-120.4923,10.23,65,37,1,0.06,2004,11,29,1,1,9,18,3.37,4.4,4.4,3.4288888888888893,3.408888888888889,6447469.176750748,1.210108463507512,8.679439636807224e-05,-0.5000000000000004,0.8660254037844384,0.2588190451025207,0.9659258262890684,4.35,1
36.6642,-121.2873,5.6,23,56,1,0.04,1973,2,23,9,0,13,59,0.0,4.36,4.63,3.488461538461538,3.5845762711864406,49669986.44482496,0.7429218449490246,4.644759837734819e-05,0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,3.67,0
36.1922,-117.8275,7.28,54,193,56,0.24,1984,3,29,8,0,12,36,0.0,4.3,5.2,3.5733333333333337,3.4233333333333333,76352239.81704088,1.0258924769368152,3.326273871420223e-05,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,3.16,0
37.8437,-121.766,5.06,39,149,5,0.1,1980,1,25,1,17,20,44,5.8,5.8,5.8,3.4850000000000003,3.3972727272727266,582775748.4816581,1.093189771381185,0.0005722493404826,0.4999999999999999,0.8660254037844387,0.2588190451025207,0.9659258262890684,3.0,0
37.9743,-122.0322,15.45,73,71,7,0.11,2000,7,15,11,0,6,21,0.0,3.37,4.37,3.2466666666666666,3.372380952380953,6004583.338163062,1.306616636098607,3.960979597786288e-05,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,3.61,0
36.27,-120.8413,7.32,10,137,7,0.05,1972,3,27,12,3,24,138,3.27,4.39,4.7,3.417083333333333,3.4647101449275364,78362776.62237592,0.9345491735950217,7.927686811975881e-05,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,3.19,0
37.5667,-118.4588,8.74,39,47,8,0.04,1986,7,21,11,38,52,83,5.9,5.9,6.6,3.509615384615384,3.5522891566265065,9201377671.145948,0.7863534467270914,0.0006597872845794,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,4.3,1
36.92,-121.6363,4.45,42,104,3,0.11,1989,10,18,1,63,67,96,7.0,7.0,7.0,3.658059701492538,3.5660416666666666,31775872969.343765,0.7672482565828521,0.0120268696797645,-0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,3.3,0
40.6683,-125.4375,6.66,146,259,96,0.28,1988,8,12,19,1,9,35,3.3,4.6,4.7,3.558888888888889,3.4288571428571424,32739595.923601106,1.0126786719929266,1.5361753217247973e-05,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,4.4,1
